datetime,count
2026-07-07 23:05,10347
2026-07-08 00:05,10393
2026-07-08 01:05,10446
2026-07-08 02:05,9256
2026-07-08 03:05,9335
2026-07-08 04:05,9380
2026-07-08 05:05,9433
2026-07-08 06:05,9471
2026-07-08 07:05,9520
2026-07-08 08:05,9569
2026-07-08 09:05,9636
2026-07-08 10:05,9700
2026-07-08 11:05,9753
2026-07-08 12:05,9810
2026-07-08 13:05,9863
2026-07-08 14:05,9931
2026-07-08 15:05,9982
2026-07-08 16:05,10036
2026-07-08 17:05,10075
2026-07-08 18:05,10129
2026-07-08 19:05,10211
2026-07-08 20:05,10277
2026-07-08 21:05,10318
2026-07-08 22:05,10362
2026-07-08 23:05,10398
2026-07-09 00:05,10455
2026-07-09 01:05,10502
2026-07-09 02:05,9226
2026-07-09 03:05,9266
2026-07-09 04:05,9351
2026-07-09 05:05,9452
2026-07-09 06:05,9523
2026-07-09 07:05,9601
2026-07-09 08:05,9694
2026-07-09 09:05,9772
2026-07-09 10:05,9839
2026-07-09 11:05,9916
2026-07-09 12:05,9980
2026-07-09 13:05,10032
2026-07-09 14:05,10105
2026-07-09 15:05,10155
2026-07-09 16:05,10216
2026-07-09 17:05,10276
2026-07-09 18:05,10313
2026-07-09 19:05,10365
2026-07-09 20:05,10442
2026-07-09 21:05,10495
2026-07-09 22:05,10543
2026-07-09 23:05,10585
2026-07-10 00:05,10622
2026-07-10 01:05,10657
2026-07-10 02:05,9208
2026-07-10 03:05,9261
2026-07-10 04:05,9317
2026-07-10 05:05,9361
2026-07-10 06:05,9411
2026-07-10 07:05,9457
2026-07-10 08:05,9501
2026-07-10 09:05,9560
2026-07-10 10:05,9612
2026-07-10 11:05,9671
2026-07-10 12:05,9716
2026-07-10 13:05,9757
2026-07-10 14:05,9807
2026-07-10 15:05,9832
2026-07-10 16:05,9868
2026-07-10 17:05,9915
2026-07-10 18:05,9944
2026-07-10 19:05,9982
2026-07-10 20:05,10031
2026-07-10 21:05,10086
2026-07-10 22:05,10130
2026-07-10 23:05,10161
2026-07-11 00:05,10205
2026-07-11 01:05,10239
2026-07-11 02:05,8910
2026-07-11 03:05,8952
2026-07-11 04:05,9006
2026-07-11 05:05,9081
2026-07-11 06:05,9121
2026-07-11 07:05,9180
2026-07-11 08:05,9219
2026-07-11 09:05,9262
2026-07-11 10:05,9296
2026-07-11 11:05,9360
2026-07-11 12:05,9419
2026-07-11 13:05,9455
2026-07-11 14:05,9497
2026-07-11 15:05,9536
2026-07-11 16:05,9574
2026-07-11 17:05,9626
2026-07-11 18:05,9666
2026-07-11 19:05,9715
2026-07-11 20:05,9769
2026-07-11 21:05,9803
2026-07-11 22:05,9826
2026-07-11 23:05,9863
2026-07-12 00:05,9903
2026-07-12 01:05,9954
2026-07-12 02:05,8748
2026-07-12 03:05,8794
2026-07-12 04:05,8842
2026-07-12 05:05,8903
2026-07-12 06:05,8964
2026-07-12 07:05,9020
2026-07-12 08:05,9077
2026-07-12 09:05,9140
2026-07-12 10:05,9224
2026-07-12 11:05,9274
2026-07-12 12:05,9331
2026-07-12 13:05,9394
2026-07-12 14:05,9445
2026-07-12 15:05,9495
2026-07-12 16:05,9527
2026-07-12 17:05,9558
2026-07-12 18:05,9602
2026-07-12 19:05,9647
2026-07-12 20:05,9689
2026-07-12 21:05,9714
2026-07-12 22:05,9754
2026-07-12 23:05,9807
2026-07-13 00:05,9844
2026-07-13 01:05,9875
2026-07-13 02:05,8749
2026-07-13 03:05,8796
2026-07-13 04:05,8837
2026-07-13 05:05,8886
2026-07-13 06:05,8939
2026-07-13 07:05,8973
2026-07-13 08:05,9026
2026-07-13 09:05,9072
2026-07-13 10:05,9113
2026-07-13 11:05,9160
2026-07-13 12:05,9205
2026-07-13 13:05,9280
2026-07-13 14:05,9330
2026-07-13 15:05,9383
2026-07-13 16:05,9427
2026-07-13 17:05,9469
2026-07-13 18:05,9536
2026-07-13 19:05,9580
